id,title,organisation,area_ids,kind,status,themes,description,resilience_relevance,employee_fit,duration,team_size,cost,accessibility,requirements,location_lat,location_lon,location_label,location_basis,location_source_url,coverage_note,source_url,apply_url,checked_at,review_due,starts_on,ends_on,application_deadline,source_published,availability_note,evidence,record_extra_json,location_extra_json
somerset-spark-digital-champions,Digital Champions: local digital inclusion,Spark iT / Spark Somerset,somerset,opportunity,advertised,skills|community_support,Help residents learn everyday digital tasks at community cafés or occasional pop-up events. The host advertises flexible volunteer recruitment.,Digital inclusion helps people access services and information; emergency-specific work would require a separate agreed brief.,individual|skills,"A couple of hours weekly or monthly, or ad-hoc pop-up events.",,The listing offers reimbursement of costs; confirm eligible expenses with the host.,,"Patience, people skills and good digital skills; advanced technical expertise is not required.",51.074695,'-3.042125,Somerset area marker · activity location to be agreed,area_anchor,https://hughlamarque-dev.github.io/england-country-atlas/data/volunteering-areas.geojson,"Somerset; the listing particularly seeks volunteers in West Somerset, Taunton, Yeovil, Wellington, Chard, Highbridge and Somerton.",https://www.sparkachange.org.uk/o/Spark-iT/opportunities/Recruiting-Volunteers-to-be-Digital-Champions/86638,https://www.sparkachange.org.uk/o/Spark-iT/opportunities/Recruiting-Volunteers-to-be-Digital-Champions/86638,2026-09-18,2026-10-18,,,,,"Recruitment listing is published, but individual session places and onboarding must be confirmed; no one-day team booking is advertised.","[{""url"":""https://www.sparkachange.org.uk/o/Spark-iT/opportunities/Recruiting-Volunteers-to-be-Digital-Champions/86638"",""claim"":""Recruiting Digital Champions, including an ad-hoc event pool; offers expense reimbursement.""},{""url"":""https://www.sparksomerset.org.uk/spark-it/"",""claim"":""Spark Somerset links directly to this recruitment listing and describes its local Digital Cafés.""}]",{},"{""precision"": ""pilot_area""}"
somerset-taunton-foodbank-business,Foodbank team volunteering and skills support,Taunton Foodbank,somerset,programme,enquiry,community_support|skills,"Taunton Foodbank invites businesses to discuss team volunteering, workplace expertise and office food drives.",Supports local food assistance and organisational capacity for people in crisis; no disaster-response deployment is advertised.,team_day|skills,,,,,,51.022941,'-3.107975,"Unit 4, Belvedere Trading Estate, Albemarle Road, Taunton, TA1 1BH · approximate postcode position",office,https://taunton.foodbank.org.uk/contact-us/,Taunton Foodbank; agree the activity venue with the host. Its service also lists distribution points in Wellington and Wiveliscombe.,https://taunton.foodbank.org.uk/give-help/partner-with-us/,https://taunton.foodbank.org.uk/contact-us/,2026-09-18,2026-10-18,,,,,"Business volunteering is invited by enquiry. A one-day format, date, team size and venue are not confirmed.","[{""url"":""https://taunton.foodbank.org.uk/give-help/partner-with-us/"",""claim"":""Invites team volunteering, workplace skills sharing and office food drives.""},{""url"":""https://taunton.foodbank.org.uk/contact-us/"",""claim"":""Publishes the Taunton contact address; this does not confirm a team activity venue.""},{""url"":""https://taunton.foodbank.org.uk/locations/"",""claim"":""Lists Taunton, Wellington and Wiveliscombe service locations.""}]","{""location_postcode"": ""TA1 1BH"", ""location_address"": ""Unit 4, Belvedere Trading Estate, Albemarle Road, Taunton, TA1 1BH"", ""location_basis"": ""office"", ""location_source_url"": ""https://taunton.foodbank.org.uk/contact-us/""}","{""precision"": ""postcode"", ""geocode_source_url"": ""https://api.postcodes.io/postcodes/TA1%201BH"", ""geocode_checked_at"": ""2026-09-18""}"
somerset-emergency-community-contact,Become a nominated Emergency Community Contact,Somerset Prepared,somerset,programme,ongoing,preparedness|response,Locally nominated contacts relay information between their community and public agencies during emergencies. Prospective contacts should first approach their parish council.,Directly supports local preparedness and emergency communication; it requires continuing local responsibility rather than a single volunteering day.,individual|ongoing,,,,,"Must be based within the parish, able to represent the community and nominated locally; access to phone, email and internet is required.",51.074695,'-3.042125,Somerset area marker · activity location to be agreed,area_anchor,https://hughlamarque-dev.github.io/england-country-atlas/data/volunteering-areas.geojson,Parishes and communities within Somerset; each contact represents their own locality.,https://www.somersetprepared.org.uk/get-involved/emergency-community-contacts/,https://www.somersetprepared.org.uk/get-involved/emergency-community-contacts/,2026-09-18,2026-10-18,,,,,"Published nomination route, not an open shift. Local need and nomination must be established through the parish council.","[{""url"":""https://www.somersetprepared.org.uk/get-involved/emergency-community-contacts/"",""claim"":""Defines the local liaison role, parish-location requirement and requirement to speak with the parish council first.""}]",{},"{""precision"": ""pilot_area""}"
somerset-act-to-adapt,Community climate adaptation: Act to Adapt,Somerset Wildlife Trust,somerset,programme,enquiry,preparedness|environment,Act to Adapt helps Somerset communities develop and implement local climate adaptation plans through collaborative events. Communities can enquire about involvement.,Directly relevant to preparing for flooding and other climate hazards; employee contributions need a task agreed with the local project.,unknown,,,,,,51.074695,'-3.042125,Somerset area marker · activity location to be agreed,area_anchor,https://hughlamarque-dev.github.io/england-country-atlas/data/volunteering-areas.geojson,"Somerset communities; the page lists work in Frome, Minehead, Burnham-on-Sea and Highbridge, Spaxton, Wells and other Somerset locations.",https://www.somersetwildlife.org/act-to-adapt,https://www.somersetwildlife.org/act-to-adapt,2026-09-18,2026-10-18,,,,,"Community participation route, not an advertised employee placement. No volunteering date, capacity or duration is published.","[{""url"":""https://www.somersetwildlife.org/act-to-adapt"",""claim"":""Describes local adaptation planning and invites communities to contact the programme about involvement.""}]",{},"{""precision"": ""pilot_area""}"
somerset-minehead-eye-maintenance,Maintain a youth and community centre,Minehead EYE,somerset,opportunity,advertised,community_support|skills,"Help the centre team with minor repairs, painting and equipment upkeep. The host marks this flexible role as suitable for corporate volunteers.",Maintains premises and equipment used by local community services; the source does not identify the centre as an emergency shelter.,individual|skills,Flexible hours.,,,,Disclosure and Barring Service check required.,51.203611,'-3.468078,"1 Mart Road, Minehead, TA24 5BJ · approximate postcode position",venue,https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Maintenance-Volunteer/125055,"Minehead EYE, 1 Mart Road, Minehead. The listing gives this venue for the role.",https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Maintenance-Volunteer/125055,https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Maintenance-Volunteer/125055,2026-09-18,2026-10-18,,,,,"Published recruitment listing. Corporate suitability is stated, but a one-day group arrangement and places require confirmation.","[{""url"":""https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Maintenance-Volunteer/125055"",""claim"":""Host advertises maintenance tasks, flexible hours, DBS requirement, venue and corporate suitability.""}]","{""location_postcode"": ""TA24 5BJ"", ""location_address"": ""1 Mart Road, Minehead, TA24 5BJ"", ""location_basis"": ""venue"", ""location_source_url"": ""https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Maintenance-Volunteer/125055""}","{""precision"": ""postcode"", ""geocode_source_url"": ""https://api.postcodes.io/postcodes/TA24%205BJ"", ""geocode_checked_at"": ""2026-09-18""}"
somerset-minehead-eye-centre-assistant,Support community-centre activities,Minehead EYE,somerset,opportunity,advertised,community_support,"Support room preparation, visitor reception, bookings and deliveries at a youth and community centre. The host marks the role as suitable for corporate volunteers.",Helps local services and community activities operate; emergency response use is not established by the listing.,individual,Flexible hours.,,,,Disclosure and Barring Service check required.,51.203611,'-3.468078,"Minehead EYE, Minehead, TA24 5BJ · approximate postcode position",venue,https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Centre-Assistant-Volunteer/124603,Minehead EYE in Minehead; the listing publishes postcode TA24 5BJ.,https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Centre-Assistant-Volunteer/124603,https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Centre-Assistant-Volunteer/124603,2026-09-18,2026-10-18,,,,,"Published recruitment listing, with no guaranteed places or one-day team format. Confirm commitment and onboarding with the host.","[{""url"":""https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Centre-Assistant-Volunteer/124603"",""claim"":""Host advertises centre support tasks, flexible hours, DBS requirement, postcode and corporate suitability.""}]","{""location_postcode"": ""TA24 5BJ"", ""location_address"": ""Minehead EYE, Minehead, TA24 5BJ"", ""location_basis"": ""venue"", ""location_source_url"": ""https://www.sparkachange.org.uk/o/Minehead-EYE/opportunities/Centre-Assistant-Volunteer/124603""}","{""precision"": ""postcode"", ""geocode_source_url"": ""https://api.postcodes.io/postcodes/TA24%205BJ"", ""geocode_checked_at"": ""2026-09-18""}"
somerset-sevag-volunteering-route,Find a trained emergency volunteering agency,Somerset Prepared / Somerset Emergency Voluntary Agencies Group,somerset,broker,enquiry,preparedness|response|recovery,"Somerset Prepared signposts established voluntary agencies supporting communities before, during and after emergencies, with agency-led training and exercises.",A route into coordinated emergency capabilities; specific roles and commitments belong to individual agencies.,ongoing|individual,,,,,Training and exercising arrangements are agency-specific; enquire with the relevant member agency.,51.074695,'-3.042125,Somerset area marker · activity location to be agreed,area_anchor,https://hughlamarque-dev.github.io/england-country-atlas/data/volunteering-areas.geojson,Emergency volunteering routes affecting Somerset; member agencies have different service areas.,https://www.somersetprepared.org.uk/get-involved/volunteer/,https://www.somersetprepared.org.uk/contact-us/,2026-09-18,2026-10-18,,,,,"Signposting and enquiry route only. No vacancy, deployment, place or employee volunteering day is confirmed.","[{""url"":""https://www.somersetprepared.org.uk/get-involved/volunteer/"",""claim"":""Describes SEVAG member capabilities and agency training and exercises, with contact and member routes.""}]",{},"{""precision"": ""pilot_area""}"
cumbria-wcrt-corporate-days,River conservation team days,West Cumbria Rivers Trust,cumbria,programme,enquiry,environment|preparedness,The trust invites companies to arrange environmental leave days and offers conservation activities tailored to team size.,A route to a charity delivering natural flood management. Ask whether the proposed team task contributes to a specific flood-risk project.,team_day,An environmental leave day; exact timings by arrangement.,,,,,54.616625,'-2.89897,Cumbria area marker · activity location to be agreed,area_anchor,https://hughlamarque-dev.github.io/england-country-atlas/data/volunteering-areas.geojson,West Cumbrian river catchments; the activity site is arranged with the host.,https://www.westcumbriariverstrust.org/volunteer,https://www.westcumbriariverstrust.org/contact-us,2026-09-18,2026-10-18,,,,,Bespoke enquiry route; no dated places or team capacity confirmed.,"[{""url"":""https://www.westcumbriariverstrust.org/volunteer"",""claim"":""Companies can arrange tailored conservation volunteering days; the page links a costs leaflet.""},{""url"":""https://www.westcumbriariverstrust.org/natural-flood-management"",""claim"":""The trust undertakes work to slow or store water and reduce downstream flood risk.""}]",{},"{""precision"": ""pilot_area""}"
cumbria-eden-tree-nursery,Eden Community Tree Nursery sessions,Eden Rivers Trust,cumbria,programme,enquiry,environment|preparedness|community_support,Help grow native saplings and maintain a community tree nursery in Penrith. Trees support conservation projects across the Eden catchment.,"The host links the nursery to flood and drought management, accessible participation and community resilience.",individual,Usually Tuesday 13:00–16:00 or Friday 10:00–13:00; confirm each session.,,The public session page lists participation as free.,Wheelchair-friendly listing; little shelter and no facilities stated. Discuss access needs before attending.,Tell the coordinator in advance; outdoor clothing and suitable footwear required. Under-18s need an accompanying adult.,54.66444356876869,'-2.7669282947449365,"Eden Community Tree Nursery, 99 Brackenber Allotments, Penrith",venue,https://edenriverstrust.org.uk/events/eden-community-tree-nursery-drop-in-session/,Activity in Penrith; saplings are used at sites throughout the Eden catchment.,https://edenriverstrust.org.uk/projects/eden-community-tree-nursery/,https://edenriverstrust.org.uk/events/eden-community-tree-nursery-drop-in-session/,2026-09-18,2026-10-18,,,,,Recurring programme. The host asks attendees to confirm arrangements because sessions can change or be cancelled.,"[{""url"":""https://edenriverstrust.org.uk/projects/eden-community-tree-nursery/"",""claim"":""The nursery grows local native trees for river conservation and describes flood mitigation and accessibility benefits.""},{""url"":""https://edenriverstrust.org.uk/events/eden-community-tree-nursery-drop-in-session/"",""claim"":""The page supplies session times, access information, address and a venue map pin; advance contact is requested.""}]","{""location_postcode"": null, ""location_address"": ""99 Brackenber Allotments, Gilwilly Industrial Estate, Penrith"", ""location_basis"": ""venue""}","{""precision"": ""host_map_pin""}"
cumbria-eden-river-volunteering,Eden river practical volunteering,Eden Rivers Trust,cumbria,programme,enquiry,environment|preparedness,"Register for seasonal river conservation work, including tree planting, riverbank maintenance and surveys.",The trust works on river resilience and nature-based flood-risk reduction; ask which available tasks contribute to those outcomes.,individual,,,,,New volunteers register with the trust; approval is needed before booking activities.,54.616625,'-2.89897,Cumbria area marker · activity location to be agreed,area_anchor,https://hughlamarque-dev.github.io/england-country-atlas/data/volunteering-areas.geojson,Sites across the River Eden catchment in Cumbria; meeting places vary.,https://edenriverstrust.org.uk/volunteer/,https://edenriverstrust.org.uk/volunteer-registration/,2026-09-18,2026-10-18,,,,,General registration route; available activities and dates depend on the season and host schedule.,"[{""url"":""https://edenriverstrust.org.uk/volunteer/"",""claim"":""The trust offers practical work parties and surveys and explains registration and booking.""},{""url"":""https://edenriverstrust.org.uk/tackling-climate-change/"",""claim"":""Its wider work includes nature-based approaches to flood risk and water resilience.""}]",{},"{""precision"": ""pilot_area""}"
cumbria-wildlife-wild-work-days,Wild Work Days for employee teams,Cumbria Wildlife Trust,cumbria,programme,enquiry,environment,"Arrange a conservation day at a reserve or project site, with seasonal tasks such as woodland maintenance or peatland work.",The programme describes climate-resilience benefits. Ask the host to select a task with a clear local preparedness or community benefit.,team_day,Usually 10:00–16:00; the host says timings are flexible.,Base price covers up to 10 people; additional participants priced separately.,"Published price: £500 plus VAT for up to 10 people, plus £60 per additional person. Confirm the quote.",,Outdoor clothing suitable for the weather.,54.616625,'-2.89897,Cumbria area marker · activity location to be agreed,area_anchor,https://hughlamarque-dev.github.io/england-country-atlas/data/volunteering-areas.geojson,Reserves and project sites across Cumbria; location agreed with the host.,https://www.cumbriawildlifetrust.org.uk/wild-work-days,https://www.cumbriawildlifetrust.org.uk/form/wild-work-days-enquiry-form,2026-09-18,2026-10-18,,,,,"Enquiry required; dates, task and site depend on season and availability.","[{""url"":""https://www.cumbriawildlifetrust.org.uk/wild-work-days"",""claim"":""The host publishes team-day tasks, indicative timing, pricing and an enquiry route.""}]",{},"{""precision"": ""pilot_area""}"
cumbria-carlisle-foodbank,Carlisle Foodbank volunteering enquiries,Carlisle Foodbank,cumbria,programme,enquiry,community_support,The foodbank invites volunteering enquiries to support its emergency food service for local people referred by community agencies.,Supports an existing local crisis-support organisation. A specific preparedness or disaster-recovery role has not been established.,unknown,,,,,,54.896472,'-2.937696,"4 Tower Court, West Tower Street, Carlisle · approximate postcode position",office,https://www.carlislefoodbank.org.uk/,Carlisle local community. Published contact address is not a confirmed volunteering meeting point.,https://www.carlislefoodbank.org.uk/,https://www.carlislefoodbank.org.uk/contact-us,2026-09-18,2026-10-18,,,,,"General enquiry route only; tasks, one-day suitability and capacity are not published.","[{""url"":""https://www.carlislefoodbank.org.uk/"",""claim"":""The foodbank invites volunteers and provides emergency food through agency referrals.""},{""url"":""https://www.carlislefoodbank.org.uk/contact-us"",""claim"":""The host publishes its Carlisle contact address and enquiry form.""}]","{""location_postcode"": ""CA3 8QT"", ""location_address"": ""4 Tower Court, West Tower Street, Carlisle"", ""location_basis"": ""office""}","{""precision"": ""postcode"", ""geocode_source_url"": ""https://api.postcodes.io/postcodes/CA3%208QT"", ""geocode_checked_at"": ""2026-09-18""}"
cumbria-bay-search-rescue,Bay Search and Rescue operational membership,Bay Search and Rescue,cumbria,programme,ongoing,response|preparedness,Apply to join a trained rescue team serving the South Lakes and North Lancashire.,"Builds trained response capacity, including water and flood rescue. This requires sustained commitment.",individual|ongoing,"Ongoing commitment, including a 12-month probationary period.",,,,Age 18+; relevant skills or interests; suitable fitness and transport; call-out availability; attendance at least 50% of first-year training.,54.157798,'-2.96578,"Training HQ, Moor Lane, Flookburgh, Cumbria · approximate postcode position",venue,https://www.baysearchandrescue.org.uk/apply/,South Lakes and North Lancashire; training HQ is at Flookburgh.,https://www.baysearchandrescue.org.uk/apply/,https://www.baysearchandrescue.org.uk/apply/,2026-09-18,2026-10-18,,,,,Application and selection required; not a single-day employee volunteering activity.,"[{""url"":""https://www.baysearchandrescue.org.uk/apply/"",""claim"":""The application page sets out selection, probation and regular training requirements.""},{""url"":""https://www.baysearchandrescue.org.uk/skills/"",""claim"":""The team describes water rescue and flood operations.""},{""url"":""https://www.baysearchandrescue.org.uk/contact/"",""claim"":""The published training HQ is Moor Lane, Flookburgh, LA11 7LT.""}]","{""location_postcode"": ""LA11 7LT"", ""location_address"": ""Training HQ, Moor Lane, Flookburgh, Cumbria"", ""location_basis"": ""venue""}","{""precision"": ""postcode"", ""geocode_source_url"": ""https://api.postcodes.io/postcodes/LA11%207LT"", ""geocode_checked_at"": ""2026-09-18""}"
